sample_id,class_name,label,pred,prob_pred,top5,correct
cub_01692,Fish_Crow,29,29,0.3914965093135834,29 26 28 3 25,True
cub_01698,Fish_Crow,29,48,0.5924191474914551,48 28 29 8 60,False
cub_01706,Black_billed_Cuckoo,30,30,0.6010148525238037,30 32 153 137 134,True
cub_01715,Black_billed_Cuckoo,30,30,0.942460298538208,30 32 25 31 153,True
cub_01722,Black_billed_Cuckoo,30,30,0.8323572874069214,30 32 31 153 177,True
cub_01725,Black_billed_Cuckoo,30,30,0.9749583601951599,30 32 31 153 134,True
cub_01727,Black_billed_Cuckoo,30,31,0.2801379859447479,31 39 30 32 150,False
cub_01729,Black_billed_Cuckoo,30,32,0.7590985298156738,32 153 164 39 31,False
cub_01737,Black_billed_Cuckoo,30,30,0.8099866509437561,30 32 77 134 31,True
cub_01740,Black_billed_Cuckoo,30,30,0.920997142791748,30 20 32 177 31,True
cub_01744,Black_billed_Cuckoo,30,30,0.865420401096344,30 25 20 148 157,True
cub_01754,Black_billed_Cuckoo,30,30,0.8314902782440186,30 32 153 39 134,True
cub_01755,Black_billed_Cuckoo,30,30,0.9471729397773743,30 32 78 134 31,True
cub_01758,Black_billed_Cuckoo,30,30,0.6181177496910095,30 32 185 129 192,True
cub_01764,Mangrove_Cuckoo,31,31,0.9815846681594849,31 32 152 169 19,True
cub_01774,Mangrove_Cuckoo,31,31,0.9927708506584167,31 32 150 151 199,True
cub_01775,Mangrove_Cuckoo,31,31,0.7681253552436829,31 150 199 131 152,True
cub_01780,Mangrove_Cuckoo,31,31,0.9016249179840088,31 32 30 150 110,True
cub_01788,Mangrove_Cuckoo,31,31,0.7954075336456299,31 150 155 167 32,True
cub_01791,Mangrove_Cuckoo,31,31,0.503913402557373,31 152 111 40 42,True
cub_01796,Mangrove_Cuckoo,31,31,0.7089574337005615,31 39 154 32 73,True
cub_01798,Mangrove_Cuckoo,31,31,0.8937082290649414,31 135 20 19 79,True
cub_01807,Mangrove_Cuckoo,31,31,0.9780550599098206,31 110 76 93 190,True
cub_01810,Mangrove_Cuckoo,31,31,0.8682940602302551,31 167 19 70 32,True
cub_01813,Mangrove_Cuckoo,31,31,0.8998085260391235,31 30 32 20 150,True
cub_01829,Yellow_billed_Cuckoo,32,32,0.9716618061065674,32 30 39 77 78,True
cub_01831,Yellow_billed_Cuckoo,32,32,0.9675152897834778,32 30 146 31 155,True
cub_01835,Yellow_billed_Cuckoo,32,32,0.9213547706604004,32 31 30 153 39,True
cub_01836,Yellow_billed_Cuckoo,32,32,0.7394301295280457,32 31 30 39 153,True
cub_01838,Yellow_billed_Cuckoo,32,32,0.6988877058029175,32 39 155 83 146,True
cub_01849,Yellow_billed_Cuckoo,32,32,0.9274888634681702,32 31 30 185 39,True
cub_01853,Yellow_billed_Cuckoo,32,32,0.9250388145446777,32 31 30 134 39,True
cub_01863,Yellow_billed_Cuckoo,32,31,0.791318416595459,31 32 30 90 27,False
cub_01868,Yellow_billed_Cuckoo,32,32,0.8418924808502197,32 39 31 155 30,True
cub_01870,Yellow_billed_Cuckoo,32,30,0.5377815961837769,30 32 31 137 82,False
cub_01871,Yellow_billed_Cuckoo,32,32,0.5616454482078552,32 30 31 82 177,True
cub_01873,Yellow_billed_Cuckoo,32,32,0.8940593004226685,32 31 39 77 154,True
cub_01878,Gray_crowned_Rosy_Finch,33,33,0.7372615337371826,33 96 119 20 171,True
cub_01887,Gray_crowned_Rosy_Finch,33,33,0.9494112133979797,33 96 119 91 120,True
cub_01890,Gray_crowned_Rosy_Finch,33,33,0.9437980055809021,33 136 197 127 84,True
cub_01899,Gray_crowned_Rosy_Finch,33,33,0.8307723999023438,33 96 81 171 119,True
cub_01903,Gray_crowned_Rosy_Finch,33,33,0.8090240955352783,33 10 119 132 4,True
cub_01905,Gray_crowned_Rosy_Finch,33,33,0.8116495013237,33 96 81 171 55,True
cub_01913,Gray_crowned_Rosy_Finch,33,33,0.9612632393836975,33 81 96 136 131,True
cub_01923,Gray_crowned_Rosy_Finch,33,33,0.7099273800849915,33 117 134 12 81,True
cub_01925,Gray_crowned_Rosy_Finch,33,33,0.8895753026008606,33 96 119 81 103,True
cub_01926,Gray_crowned_Rosy_Finch,33,33,0.928749144077301,33 55 119 136 120,True
cub_01927,Gray_crowned_Rosy_Finch,33,33,0.8401446342468262,33 96 41 171 53,True
cub_01931,Gray_crowned_Rosy_Finch,33,33,0.5591254234313965,33 10 198 119 26,True
cub_01936,Purple_Finch,34,55,0.4071318507194519,55 34 16 147 129,False
cub_01951,Purple_Finch,34,34,0.9518172144889832,34 55 173 41 130,True
cub_01955,Purple_Finch,34,119,0.28062301874160767,119 98 16 128 187,False
cub_01964,Purple_Finch,34,34,0.9720712304115295,34 173 130 118 128,True
cub_01975,Purple_Finch,34,34,0.9338236451148987,34 173 41 55 118,True
cub_01977,Purple_Finch,34,34,0.6193616390228271,34 55 41 173 16,True
cub_01979,Purple_Finch,34,34,0.9657865166664124,34 130 173 55 128,True
cub_01981,Purple_Finch,34,34,0.9285953044891357,34 130 55 128 173,True
cub_01983,Purple_Finch,34,34,0.9144548773765564,34 173 118 55 128,True
cub_01988,Purple_Finch,34,34,0.9611487984657288,34 173 55 139 130,True
cub_01991,Purple_Finch,34,34,0.9021445512771606,34 55 173 41 128,True
cub_01992,Purple_Finch,34,34,0.9656960964202881,34 55 139 130 173,True
cub_01998,Northern_Flicker,35,35,0.9143149256706238,35 66 6 193 188,True
cub_02007,Northern_Flicker,35,35,0.5612590909004211,35 189 66 125 196,True
cub_02011,Northern_Flicker,35,35,0.942841112613678,35 122 123 86 195,True
cub_02015,Northern_Flicker,35,35,0.9690396189689636,35 189 83 188 66,True
cub_02017,Northern_Flicker,35,35,0.9024320840835571,35 148 121 71 123,True
cub_02021,Northern_Flicker,35,35,0.8992372155189514,35 148 66 189 149,True
cub_02023,Northern_Flicker,35,35,0.92802494764328,35 4 6 18 195,True
cub_02028,Northern_Flicker,35,35,0.9295750260353088,35 148 112 122 98,True
cub_02029,Northern_Flicker,35,35,0.869319498538971,35 83 121 66 171,True
cub_02037,Northern_Flicker,35,35,0.666228711605072,35 92 188 45 18,True
cub_02039,Northern_Flicker,35,35,0.9053479433059692,35 189 66 121 91,True
cub_02050,Northern_Flicker,35,35,0.9219350814819336,35 195 193 66 91,True
cub_02056,Acadian_Flycatcher,36,36,0.747098445892334,36 151 38 163 170,True
cub_02059,Acadian_Flycatcher,36,36,0.6890426278114319,36 42 155 156 150,True
cub_02062,Acadian_Flycatcher,36,36,0.8781658411026001,36 42 150 157 152,True
cub_02066,Acadian_Flycatcher,36,36,0.7674718499183655,36 38 39 101 163,True
cub_02071,Acadian_Flycatcher,36,36,0.7641857266426086,36 38 42 150 155,True
cub_02074,Acadian_Flycatcher,36,36,0.8625534176826477,36 42 38 150 170,True
cub_02078,Acadian_Flycatcher,36,36,0.9050314426422119,36 42 38 155 101,True
cub_02086,Acadian_Flycatcher,36,36,0.4976630210876465,36 39 101 114 38,True
cub_02089,Acadian_Flycatcher,36,36,0.9610945582389832,36 42 38 170 101,True
cub_02102,Acadian_Flycatcher,36,36,0.934901237487793,36 101 37 42 38,True
cub_02111,Acadian_Flycatcher,36,36,0.49664804339408875,36 101 38 39 195,True
cub_02123,Great_Crested_Flycatcher,37,37,0.967173159122467,37 42 76 173 102,True
cub_02127,Great_Crested_Flycatcher,37,37,0.9870342016220093,37 76 42 95 155,True
cub_02132,Great_Crested_Flycatcher,37,37,0.942835807800293,37 76 42 38 96,True
cub_02136,Great_Crested_Flycatcher,37,37,0.9358223676681519,37 148 173 147 124,True
cub_02140,Great_Crested_Flycatcher,37,37,0.6262603998184204,37 76 42 96 40,True
cub_02147,Great_Crested_Flycatcher,37,37,0.9577926993370056,37 76 42 173 155,True
cub_02148,Great_Crested_Flycatcher,37,37,0.9761350750923157,37 42 76 173 96,True
cub_02154,Great_Crested_Flycatcher,37,37,0.9485658407211304,37 76 42 173 96,True
cub_02161,Great_Crested_Flycatcher,37,37,0.9788774847984314,37 76 42 148 173,True
cub_02166,Great_Crested_Flycatcher,37,37,0.6855576634407043,37 151 76 171 39,True
cub_02169,Great_Crested_Flycatcher,37,37,0.8026337623596191,37 38 101 102 39,True
cub_02170,Great_Crested_Flycatcher,37,37,0.9074866771697998,37 97 40 195 19,True
cub_02176,Least_Flycatcher,38,38,0.5337918996810913,38 36 42 151 170,True
cub_02182,Least_Flycatcher,38,42,0.8895042538642883,42 37 173 102 46,False
cub_02187,Least_Flycatcher,38,38,0.9779014587402344,38 102 101 117 42,True
cub_02195,Least_Flycatcher,38,38,0.7051029205322266,38 36 42 101 151,True
cub_02203,Least_Flycatcher,38,38,0.7876667380332947,38 102 101 36 114,True
cub_02212,Least_Flycatcher,38,101,0.947616696357727,101 39 36 38 134,False
cub_02214,Least_Flycatcher,38,38,0.7400754690170288,38 36 42 119 101,True
cub_02215,Least_Flycatcher,38,36,0.8594487309455872,36 101 42 38 39,False
cub_02223,Least_Flycatcher,38,38,0.9666418433189392,38 36 101 151 42,True
cub_02225,Least_Flycatcher,38,102,0.4986155927181244,102 37 151 38 76,False
cub_02226,Least_Flycatcher,38,38,0.9383719563484192,38 36 42 101 178,True
cub_02229,Least_Flycatcher,38,90,0.9835379719734192,90 163 63 149 77,False
cub_02241,Olive_sided_Flycatcher,39,102,0.8736732006072998,102 134 38 101 113,False
cub_02247,Olive_sided_Flycatcher,39,39,0.8656498789787292,39 101 38 36 42,True
cub_02255,Olive_sided_Flycatcher,39,39,0.8092281818389893,39 101 67 66 197,True
cub_02257,Olive_sided_Flycatcher,39,39,0.9753044247627258,39 77 78 101 79,True
cub_02267,Olive_sided_Flycatcher,39,39,0.7254056334495544,39 101 38 36 78,True
cub_02269,Olive_sided_Flycatcher,39,39,0.9606725573539734,39 77 101 31 78,True
cub_02270,Olive_sided_Flycatcher,39,101,0.563572883605957,101 39 36 38 102,False
cub_02271,Olive_sided_Flycatcher,39,39,0.8885118365287781,39 101 149 102 134,True
cub_02278,Olive_sided_Flycatcher,39,39,0.9470296502113342,39 107 134 71 101,True
cub_02280,Olive_sided_Flycatcher,39,101,0.5916523337364197,101 38 39 36 102,False
cub_02283,Olive_sided_Flycatcher,39,39,0.7808029651641846,39 101 31 77 36,True
cub_02290,Olive_sided_Flycatcher,39,31,0.3195561468601227,31 29 39 32 73,False
cub_02297,Scissor_tailed_Flycatcher,40,40,0.8581139445304871,40 111 55 41 184,True
cub_02299,Scissor_tailed_Flycatcher,40,40,0.9575408101081848,40 37 96 94 81,True
cub_02314,Scissor_tailed_Flycatcher,40,40,0.9463722705841064,40 111 77 76 81,True
cub_02318,Scissor_tailed_Flycatcher,40,40,0.3385753929615021,40 32 77 63 37,True
cub_02323,Scissor_tailed_Flycatcher,40,40,0.8777629137039185,40 111 55 184 41,True
cub_02326,Scissor_tailed_Flycatcher,40,40,0.9646099805831909,40 188 81 76 111,True
cub_02332,Scissor_tailed_Flycatcher,40,40,0.9839841723442078,40 55 96 37 81,True
cub_02336,Scissor_tailed_Flycatcher,40,40,0.5590141415596008,40 76 90 77 63,True
cub_02338,Scissor_tailed_Flycatcher,40,40,0.8289682865142822,40 81 136 77 32,True
cub_02344,Scissor_tailed_Flycatcher,40,77,0.2883414924144745,77 90 40 37 76,False
cub_02346,Scissor_tailed_Flycatcher,40,40,0.8395817279815674,40 76 77 141 83,True
cub_02348,Scissor_tailed_Flycatcher,40,77,0.4233190417289734,77 40 90 76 37,False
cub_02355,Vermilion_Flycatcher,41,34,0.6106559038162231,34 41 55 173 16,False
cub_02357,Vermilion_Flycatcher,41,41,0.9363102912902832,41 16 142 34 135,True
cub_02358,Vermilion_Flycatcher,41,41,0.8984999656677246,41 138 142 16 101,True
cub_02363,Vermilion_Flycatcher,41,41,0.9237200021743774,41 142 16 135 101,True
cub_02367,Vermilion_Flycatcher,41,41,0.9332496523857117,41 138 101 16 136,True
cub_02368,Vermilion_Flycatcher,41,41,0.7591471076011658,41 138 16 135 142,True
cub_02371,Vermilion_Flycatcher,41,41,0.90465247631073,41 101 142 190 34,True
cub_02375,Vermilion_Flycatcher,41,41,0.988407552242279,41 101 55 96 33,True
cub_02381,Vermilion_Flycatcher,41,41,0.9837093353271484,41 101 55 34 16,True
cub_02382,Vermilion_Flycatcher,41,41,0.8857706189155579,41 142 135 138 173,True
cub_02400,Vermilion_Flycatcher,41,41,0.9123134613037109,41 101 142 34 173,True
cub_02402,Vermilion_Flycatcher,41,41,0.9454218745231628,41 101 16 142 135,True
cub_02414,Yellow_bellied_Flycatcher,42,42,0.7543936371803284,42 36 150 156 155,True
cub_02419,Yellow_bellied_Flycatcher,42,36,0.9247121810913086,36 42 150 156 152,False
cub_02421,Yellow_bellied_Flycatcher,42,42,0.932653546333313,42 36 38 101 170,True
cub_02427,Yellow_bellied_Flycatcher,42,42,0.6304389238357544,42 36 156 38 155,True
cub_02431,Yellow_bellied_Flycatcher,42,42,0.20134329795837402,42 169 171 152 179,True
cub_02441,Yellow_bellied_Flycatcher,42,36,0.23786292970180511,36 42 150 151 38,False
cub_02442,Yellow_bellied_Flycatcher,42,156,0.2523000240325928,156 163 36 170 157,False
cub_02445,Yellow_bellied_Flycatcher,42,36,0.6747936606407166,36 42 38 170 163,False
cub_02452,Yellow_bellied_Flycatcher,42,38,0.424469918012619,38 42 151 37 152,False
cub_02456,Yellow_bellied_Flycatcher,42,179,0.2488897144794464,179 156 96 46 172,False
cub_02460,Yellow_bellied_Flycatcher,42,42,0.8659530878067017,42 36 163 168 155,True
cub_02465,Yellow_bellied_Flycatcher,42,169,0.25617098808288574,169 152 37 76 154,False
cub_02476,Frigatebird,43,43,0.8528841137886047,43 71 11 89 99,True
cub_02481,Frigatebird,43,43,0.9875977635383606,43 24 82 144 142,True
cub_02482,Frigatebird,43,43,0.9508984088897705,43 99 22 24 23,True
cub_02485,Frigatebird,43,43,0.9449894428253174,43 23 82 142 24,True
cub_02493,Frigatebird,43,43,0.9711266756057739,43 11 82 166 107,True
cub_02501,Frigatebird,43,43,0.961334764957428,43 11 82 166 107,True
cub_02506,Frigatebird,43,82,0.08268328011035919,82 1 43 118 68,False
cub_02509,Frigatebird,43,43,0.768843948841095,43 187 107 82 12,True
cub_02511,Frigatebird,43,188,0.2439863532781601,188 43 99 70 61,False
cub_02515,Frigatebird,43,43,0.9961585402488708,43 187 107 24 82,True
cub_02525,Frigatebird,43,43,0.3807918131351471,43 1 71 64 24,True
cub_02527,Frigatebird,43,43,0.9787989854812622,43 23 82 24 187,True
cub_02530,Northern_Fulmar,44,44,0.8686668276786804,44 2 0 71 83,True
cub_02545,Northern_Fulmar,44,44,0.968765377998352,44 2 83 1 62,True
cub_02546,Northern_Fulmar,44,71,0.8566433191299438,71 0 44 70 7,False
cub_02550,Northern_Fulmar,44,44,0.6737571358680725,44 134 2 70 71,True
cub_02557,Northern_Fulmar,44,44,0.3008285164833069,44 63 62 59 181,True
cub_02569,Northern_Fulmar,44,44,0.9493967890739441,44 83 1 153 154,True
cub_02570,Northern_Fulmar,44,44,0.7576107978820801,44 7 0 64 57,True
cub_02576,Northern_Fulmar,44,44,0.9562369585037231,44 83 154 59 58,True
cub_02577,Northern_Fulmar,44,44,0.9936222434043884,44 83 1 64 152,True
cub_02578,Northern_Fulmar,44,0,0.2867599129676819,0 2 4 44 64,False
cub_02580,Northern_Fulmar,44,40,0.08737710118293762,40 2 44 151 192,False
cub_02587,Northern_Fulmar,44,44,0.9607342481613159,44 62 83 154 114,True
cub_02592,Gadwall,45,45,0.8097152709960938,45 85 51 88 50,True
cub_02593,Gadwall,45,45,0.9571848511695862,45 88 85 89 57,True
cub_02607,Gadwall,45,45,0.970506489276886,45 86 7 51 195,True
cub_02611,Gadwall,45,45,0.9463147521018982,45 88 57 89 91,True
cub_02616,Gadwall,45,45,0.7765835523605347,45 88 85 51 7,True
cub_02620,Gadwall,45,45,0.9490448236465454,45 88 57 51 85,True
cub_02625,Gadwall,45,45,0.9214745759963989,45 88 57 86 85,True
cub_02629,Gadwall,45,45,0.3238418400287628,45 86 57 89 7,True
cub_02632,Gadwall,45,45,0.5798122882843018,45 85 0 70 198,True
cub_02634,Gadwall,45,45,0.9330474734306335,45 88 57 89 86,True
cub_02641,Gadwall,45,45,0.948763370513916,45 88 85 86 57,True
cub_02642,Gadwall,45,45,0.8198062181472778,45 2 195 89 88,True
cub_02657,American_Goldfinch,46,46,0.9528819918632507,46 47 42 156 54,True
cub_02660,American_Goldfinch,46,46,0.9337064027786255,46 160 54 42 179,True
cub_02671,American_Goldfinch,46,46,0.9561302661895752,46 42 179 156 1,True
cub_02674,American_Goldfinch,46,46,0.9715087413787842,46 47 42 179 160,True
cub_02685,American_Goldfinch,46,46,0.83545982837677,46 42 156 47 120,True
cub_02692,American_Goldfinch,46,46,0.9491363167762756,46 42 156 47 174,True
cub_02693,American_Goldfinch,46,46,0.8150719404220581,46 160 156 199 111,True
cub_02694,American_Goldfinch,46,46,0.9409052729606628,46 47 160 179 96,True
cub_02695,American_Goldfinch,46,46,0.9709957242012024,46 42 47 97 156,True
cub_02696,American_Goldfinch,46,46,0.9544651508331299,46 47 97 42 179,True
cub_02698,American_Goldfinch,46,46,0.9749308228492737,46 42 156 47 89,True
cub_02703,American_Goldfinch,46,46,0.9854996800422668,46 42 156 47 89,True
cub_02720,European_Goldfinch,47,47,0.8166317343711853,47 46 199 111 157,True
cub_02728,European_Goldfinch,47,47,0.9497342109680176,47 46 191 131 165,True
cub_02731,European_Goldfinch,47,47,0.9524245858192444,47 72 108 187 105,True
cub_02732,European_Goldfinch,47,47,0.9545919895172119,47 46 54 72 105,True
cub_02733,European_Goldfinch,47,47,0.984176754951477,47 54 46 184 97,True
cub_02743,European_Goldfinch,47,47,0.6154648661613464,47 143 145 131 140,True
cub_02744,European_Goldfinch,47,47,0.7515895962715149,47 54 117 199 190,True
cub_02745,European_Goldfinch,47,47,0.9390776753425598,47 54 46 72 191,True
cub_02751,European_Goldfinch,47,47,0.9667896032333374,47 72 46 105 54,True
cub_02754,European_Goldfinch,47,47,0.9798706769943237,47 46 199 117 118,True
cub_02760,European_Goldfinch,47,47,0.42469701170921326,47 46 118 42 120,True
cub_02766,European_Goldfinch,47,47,0.9322971105575562,47 46 54 72 16,True
cub_02770,Boat_tailed_Grackle,48,48,0.461313933134079,48 8 10 133 26,True
cub_02783,Boat_tailed_Grackle,48,48,0.6962412595748901,48 8 10 26 133,True
cub_02784,Boat_tailed_Grackle,48,48,0.7511699795722961,48 196 194 125 135,True
cub_02787,Boat_tailed_Grackle,48,8,0.3735949993133545,8 48 10 29 148,False
cub_02793,Boat_tailed_Grackle,48,48,0.23772937059402466,48 133 86 68 8,True
cub_02803,Boat_tailed_Grackle,48,48,0.625683605670929,48 29 10 22 8,True
cub_02808,Boat_tailed_Grackle,48,48,0.7227544784545898,48 26 8 29 10,True
cub_02809,Boat_tailed_Grackle,48,48,0.4604254364967346,48 10 29 8 26,True
cub_02812,Boat_tailed_Grackle,48,8,0.7064266204833984,8 48 133 10 18,False
cub_02813,Boat_tailed_Grackle,48,48,0.8816239833831787,48 133 8 141 24,True
cub_02820,Boat_tailed_Grackle,48,48,0.9845967888832092,48 133 8 26 137,True
cub_02824,Boat_tailed_Grackle,48,48,0.5543983578681946,48 29 26 28 8,True
cub_02833,Eared_Grebe,49,49,0.9205046892166138,49 50 24 51 23,True
cub_02834,Eared_Grebe,49,49,0.9748049378395081,49 50 24 23 25,True
cub_02838,Eared_Grebe,49,49,0.9644708633422852,49 50 23 24 9,True
cub_02860,Eared_Grebe,49,51,0.9132412672042847,51 50 49 7 196,False
cub_02865,Eared_Grebe,49,49,0.9021402597427368,49 51 50 88 89,True
cub_02868,Eared_Grebe,49,49,0.974249541759491,49 50 51 25 88,True
cub_02870,Eared_Grebe,49,51,0.40749379992485046,51 49 50 127 25,False
cub_02873,Eared_Grebe,49,49,0.7458426356315613,49 50 51 24 23,True
cub_02874,Eared_Grebe,49,49,0.9331232309341431,49 50 51 25 23,True
cub_02878,Eared_Grebe,49,49,0.7579513788223267,49 50 88 23 127,True
cub_02881,Eared_Grebe,49,49,0.9794082045555115,49 50 25 24 23,True
cub_02889,Eared_Grebe,49,49,0.924302875995636,49 50 51 25 23,True
cub_02890,Horned_Grebe,50,50,0.45060521364212036,50 52 49 143 60,True
cub_02907,Horned_Grebe,50,50,0.8313423991203308,50 52 49 85 24,True
cub_02908,Horned_Grebe,50,50,0.8403559327125549,50 49 52 143 140,True
cub_02911,Horned_Grebe,50,50,0.2659056782722473,50 81 49 88 78,True
cub_02912,Horned_Grebe,50,50,0.8906259536743164,50 49 60 143 89,True
cub_02913,Horned_Grebe,50,50,0.9327228665351868,50 49 191 88 105,True
cub_02916,Horned_Grebe,50,50,0.5921244025230408,50 49 88 24 51,True
cub_02918,Horned_Grebe,50,50,0.9735828638076782,50 49 51 191 88,True
cub_02936,Horned_Grebe,50,50,0.8536053895950317,50 49 51 136 138,True
cub_02942,Horned_Grebe,50,50,0.38609105348587036,50 49 47 88 117,True
cub_02943,Horned_Grebe,50,50,0.6210247874259949,50 88 105 85 71,True
cub_02946,Horned_Grebe,50,50,0.9393487572669983,50 52 51 49 85,True
cub_02953,Pied_billed_Grebe,51,51,0.8462482690811157,51 22 3 124 114,True
cub_02956,Pied_billed_Grebe,51,51,0.9348225593566895,51 49 124 20 22,True
cub_02959,Pied_billed_Grebe,51,49,0.7968941926956177,49 51 50 25 24,False
cub_02966,Pied_billed_Grebe,51,51,0.9019833207130432,51 50 196 102 127,True
cub_02969,Pied_billed_Grebe,51,51,0.9378377795219421,51 22 49 7 103,True
cub_02971,Pied_billed_Grebe,51,51,0.927808403968811,51 3 22 7 102,True
cub_02974,Pied_billed_Grebe,51,51,0.9683903455734253,51 45 88 195 196,True
cub_02985,Pied_billed_Grebe,51,51,0.9171262383460999,51 22 3 102 7,True
cub_02994,Pied_billed_Grebe,51,51,0.9712048172950745,51 22 7 3 102,True
cub_02995,Pied_billed_Grebe,51,51,0.9711616635322571,51 22 85 49 7,True
cub_03003,Pied_billed_Grebe,51,51,0.9551063179969788,51 22 45 85 124,True
cub_03007,Pied_billed_Grebe,51,51,0.9459854960441589,51 50 49 22 124,True
cub_03013,Western_Grebe,52,52,0.972874104976654,52 50 49 85 24,True
cub_03017,Western_Grebe,52,52,0.9654176831245422,52 50 24 99 22,True
cub_03025,Western_Grebe,52,52,0.48283737897872925,52 144 43 145 146,True
cub_03029,Western_Grebe,52,52,0.933240532875061,52 85 50 24 22,True
cub_03044,Western_Grebe,52,52,0.8239970207214355,52 50 49 85 24,True
cub_03047,Western_Grebe,52,52,0.8827311396598816,52 50 24 49 105,True
cub_03053,Western_Grebe,52,52,0.9667009115219116,52 50 24 85 150,True
cub_03057,Western_Grebe,52,52,0.9422013759613037,52 50 150 151 85,True
cub_03061,Western_Grebe,52,52,0.7359418869018555,52 168 56 95 24,True
cub_03062,Western_Grebe,52,52,0.9775855541229248,52 50 24 49 85,True
cub_03065,Western_Grebe,52,52,0.9781606793403625,52 85 50 24 163,True
cub_03066,Western_Grebe,52,52,0.9409558176994324,52 50 24 85 49,True
cub_03071,Blue_Grosbeak,53,13,0.9670861959457397,13 14 53 115 82,False
cub_03077,Blue_Grosbeak,53,53,0.8672563433647156,53 13 14 169 48,True
cub_03079,Blue_Grosbeak,53,53,0.894885778427124,53 13 14 169 115,True
cub_03087,Blue_Grosbeak,53,13,0.9434847831726074,13 14 53 48 115,False
cub_03094,Blue_Grosbeak,53,53,0.7270612716674805,53 96 94 15 20,True
cub_03101,Blue_Grosbeak,53,53,0.8109943866729736,53 14 115 13 168,True
cub_03106,Blue_Grosbeak,53,13,0.7015939950942993,13 53 14 73 115,False
cub_03110,Blue_Grosbeak,53,53,0.9140281677246094,53 13 14 169 115,True
cub_03111,Blue_Grosbeak,53,53,0.9440351724624634,53 169 13 14 9,True
cub_03119,Blue_Grosbeak,53,13,0.9212304353713989,13 14 53 115 48,False
cub_03121,Blue_Grosbeak,53,13,0.8473911285400391,13 14 53 115 82,False
cub_03125,Blue_Grosbeak,53,53,0.6240032911300659,53 14 13 115 169,True
cub_03130,Evening_Grosbeak,54,54,0.9654451608657837,54 46 96 94 47,True
cub_03135,Evening_Grosbeak,54,54,0.9879962801933289,54 155 95 167 164,True
cub_03149,Evening_Grosbeak,54,54,0.9128774404525757,54 170 97 155 47,True
cub_03152,Evening_Grosbeak,54,54,0.9609776139259338,54 47 170 132 167,True
cub_03157,Evening_Grosbeak,54,54,0.9011111855506897,54 47 165 97 167,True
cub_03158,Evening_Grosbeak,54,54,0.9614835977554321,54 97 47 46 63,True
cub_03159,Evening_Grosbeak,54,54,0.9395343661308289,54 95 94 170 96,True
cub_03172,Evening_Grosbeak,54,54,0.17635469138622284,54 95 90 46 57,True
cub_03177,Evening_Grosbeak,54,54,0.9382577538490295,54 95 105 74 46,True
cub_03179,Evening_Grosbeak,54,54,0.9773749709129333,54 95 94 97 121,True
cub_03183,Evening_Grosbeak,54,54,0.98170405626297,54 95 50 132 167,True
cub_03188,Evening_Grosbeak,54,54,0.9512298703193665,54 46 94 47 113,True
cub_03194,Pine_Grosbeak,55,55,0.9137094020843506,55 34 41 16 184,True
cub_03196,Pine_Grosbeak,55,55,0.9400970339775085,55 33 56 34 157,True
cub_03203,Pine_Grosbeak,55,55,0.9105652570724487,55 157 34 33 35,True
cub_03207,Pine_Grosbeak,55,55,0.9531986713409424,55 115 147 16 34,True
cub_03208,Pine_Grosbeak,55,55,0.9821785092353821,55 157 33 111 40,True
cub_03210,Pine_Grosbeak,55,118,0.2758930027484894,118 115 55 129 147,False
cub_03211,Pine_Grosbeak,55,55,0.8257782459259033,55 16 34 136 190,True
cub_03215,Pine_Grosbeak,55,55,0.8393089175224304,55 34 33 96 16,True
cub_03229,Pine_Grosbeak,55,55,0.6413395404815674,55 33 96 41 81,True
cub_03231,Pine_Grosbeak,55,55,0.979300320148468,55 115 157 40 184,True
cub_03232,Pine_Grosbeak,55,55,0.47265732288360596,55 103 10 174 157,True
cub_03240,Pine_Grosbeak,55,55,0.443909615278244,55 40 184 111 164,True
cub_03252,Rose_breasted_Grosbeak,56,56,0.9636718034744263,56 80 5 121 144,True
cub_03255,Rose_breasted_Grosbeak,56,56,0.7868556380271912,56 97 150 140 190,True
cub_03270,Rose_breasted_Grosbeak,56,56,0.9670157432556152,56 190 140 20 191,True
cub_03275,Rose_breasted_Grosbeak,56,56,0.392841100692749,56 68 190 138 96,True
cub_03277,Rose_breasted_Grosbeak,56,56,0.961828887462616,56 190 95 108 75,True
cub_03289,Rose_breasted_Grosbeak,56,56,0.9009771347045898,56 55 164 97 17,True
cub_03291,Rose_breasted_Grosbeak,56,56,0.38208040595054626,56 20 121 108 90,True
cub_03295,Rose_breasted_Grosbeak,56,56,0.8632296919822693,56 78 190 150 157,True
cub_03298,Rose_breasted_Grosbeak,56,56,0.9517275094985962,56 108 20 191 97,True
cub_03301,Rose_breasted_Grosbeak,56,56,0.9468052387237549,56 108 142 140 67,True
cub_03302,Rose_breasted_Grosbeak,56,56,0.9644199013710022,56 5 140 191 79,True
cub_03308,Rose_breasted_Grosbeak,56,56,0.9064744710922241,56 190 38 153 75,True
cub_03312,Pigeon_Guillemot,57,57,0.9626734256744385,57 64 24 105 20,True
cub_03316,Pigeon_Guillemot,57,5,0.40971848368644714,5 6 57 64 186,False
cub_03317,Pigeon_Guillemot,57,57,0.6441026329994202,57 141 106 7 6,True
cub_03318,Pigeon_Guillemot,57,57,0.5640934109687805,57 106 29 24 22,True
cub_03322,Pigeon_Guillemot,57,57,0.9218060970306396,57 107 141 64 20,True
cub_03324,Pigeon_Guillemot,57,57,0.9771522879600525,57 28 8 26 22,True
